kalimat_id,kata,sense,kalimat,preprocessed
7567,1003018,mengejar,2801,"Tetapi kemudian, Firaun mengejar Bani Israel ini dengan kereta hingga ke Laut Merah.",kemudian firaun mengejar bani israel dengan kereta hingga laut merah
7568,1003170,mengejar,2801,"Ia juga harus keluar lapangan sebelum akhir babak pertama karena cedera, dan kemudian tuan rumah datang mengejar dengan hasil akhir 2-2.",juga keluar lapang akhir babak pertama cedera kemudian tuan rumah datang mengejar hasil akhir -
7569,1003184,mengejar,2802,"Tsunku menambahkan ia ""ingin melihat mereka mengejar mimpi baru"" dan meminta dukungan untuk seluruh sisa waktu mereka.",tsunku tambah ingin lihat mengejar mimpi baru minta dukung seluruh sisa waktu
7570,1003536,mengeluarkan,2902,"Produsen mengeluarkan ponsel ini dengan dua warna, yakni hitam dan putih.",produsen mengeluarkan ponsel dengan warna hitam putih
7571,1003697,mengeluarkan,2902,"Sub-genre RPG, atau hasil campuran antara RPG dengan genre game lainnya, mulai dapat terlihat saat Nintendo mengeluarkan franchise terkenalnya, ""The Legend of Zelda"", pada tahun 1986, yang disebut sebagai permainan peran-aksi (""Action Role-playing game""), karena menggunakan sistem RPG (""Health"" dan ""Stamina"") tetapi menggunakan elemen dari genre permainan aksi.",sub-genre rpg hasil campur rpg genre game lain mulai lihat nintendo mengeluarkan franchise kenal the legend of zelda tahun sebut main peran-aksi action role-playing game guna sistem rpg health stamina guna elemen genre main aksi
7572,1004619,mengeluarkan,2906,"Batang dan daunnya agak kemerah-merahan, bila dipatahkan mengeluarkan getah.",batang daun merah bila patah mengeluarkan getah
7573,1005735,mengeluarkan,2906,"Operasi lainnya di Tajikistan, mengekstrak dan memproses emas, antimoni, tungsten, merkuri, dan molibdenum, yang semuanya dikenal karena mengeluarkan limbah beracun.",operasi lain tajikistan ekstrak proses emas antimoni tungsten merkuri molibdenum semua kenal mengeluarkan limbah racun
7574,1006436,mengeluarkan,2906,Gunung Semeru terus mengeluarkan letusan sejak 1967.,gunung meru terus mengeluarkan letus sejak
7575,1006803,mengeluarkan,2906,"Pada lambung, sel utama mengeluarkan pepsinogen.",lambung sel utama mengeluarkan pepsinogen
7576,1007624,mengeluarkan,2902,"Pada akhir tahun 2003, Netral mengeluarkan klip keduanya berjudul Namanya Juga Netral.",akhir tahun netral mengeluarkan klip dua judul nama netral
7577,1007978,mengeluarkan,2902,"Guangxu mengeluarkan dekret yang memperbolehkan didirikannya Universitas modern di Beijing, pembangunan rel kereta api Lu-Han dan sistem anggaran yang mirip dengan negara barat.",guangxu mengeluarkan dekret boleh diri universitas modern beijing bangun rel kereta api lu-han sistem anggar mirip negara barat
7578,1008670,mengeluarkan,2906,Beberapa detik setelah diaktifkan ponsel akan mengeluarkan nada dering serta memberikan tampilan layar seolah ada telepon masuk dengan nomor tidak dikenal.,beberapa detik aktif ponsel mengeluarkan nada dering beri tampil layar ada telepon masuk nomor kenal
7579,1009565,mengeluarkan,2902,"Di bulan Januari 2011, Badan Perlindungan Lingkungan Amerika Serikat mengeluarkan surat pernyataan untuk mencampurkan etanol dalam bensin sampai 15% (E15).",bulan januari badan lindung lingkung amerika serikat mengeluarkan surat nyata campur etanol bensin e
7580,1009778,mengikat,2201,"Seperti gambar lembu jantan, pohon cemara, orang sedang menunggang kuda, orang sedang mengikat kerbau.",gambar lembu jantan pohon cemara orang sedang tunggang kuda orang sedang mengikat kerbau
7581,1010064,mengikat,2201,"Berbeda dari wanita Tionghoa kelompok lain, wanita Hakka menolak mengikat kaki karena tidak sesuai dengan peran dan pekerjaan.",beda wanita tionghoa kelompok wanita hakka tolak mengikat kaki tidak sesuai peran kerja
7582,1010160,mengikat,2201,"Antonio Pigafetta, penulis kronik Magellan, mencatat bahwa suku Tagbanwa mempraktikkan ritual penyatuan darah, budi daya pertanian, perburuan dengan sumpit dan panah kayu, menyimpan dan memakai cincin dan rantai kuningan, menggunakan lonceng, pisau, dan kawat tembaga untuk mengikat kait ikan, mengadu ayam, dan menyuling minuman beralkohol dari beras.",antonio pigafetta tulis kronik magellan catat suku tagbanwa praktik ritual satu darah budi daya tani buru sumpit panah kayu simpan pakai cincin rantai kuningan guna lonceng pisau kawat tembaga mengikat kait ikan adu ayam suling minum alkohol beras
7583,1010470,mengikat,2201,"Dengan mengikat bulu Appa di lengannya, Momo meninggalkan rumah Aang untuk mencari Appa.",mengikat bulu appa lengan momo tinggal rumah aang cari appa
7584,1010608,mengikat,2201,Suatu hari Ryan dengan semena-mena mengikat seorang Nenek-nenek renta (Aming) di atas tiang listrik untuk lucu-lucuan saja.,suatu hari ryan semena-mena mengikat orang nenek renta aming atas tiang listrik lucu
7585,1010686,mengikat,2201,"Lima orang, berpakaian seperti petugas polisi, mengikat dan menutup mulutnya, lalu mencuri perhiasan seharga $10 juta.",lima orang pakai tugas polisi mengikat tutup mulut lalu curi hias harga juta
7586,1010848,mengikat,2201,"Sebenarnya, nama Gyptian merupakan julukan yang ia dapatkan dari kebiasaanya yang suka mengikat kaos di kepala dan memutar-mutar jenggot layaknya firaun, mesir.",benar nama gyptian rupa juluk ia dapat kebiasaanya suka mengikat kaos kepala putar jenggot layak firaun mesir
7587,1010909,mengikat,2204,"Anchoring junctions terdapat dalam 4 bentuk yang berbeda secara fungsional yaitu adherens junctions dan desmosom (memegang sel bersama-sama dan dibentuk oleh transmembrane adhesion proteins yang termasuk dalam famili cadherin), focal adhesions dan hemidesmosom (mengikat sel-sel pada matriks ekstraseluler dan dibentuk oleh transmembrane adhesion proteins pada famili integrin).",anchoring junctions dapat bentuk beda fungsional adherens junctions desmosom pegang sel sama bentuk transmembrane adhesion proteins masuk famili cadherin focal adhesions hemidesmosom mengikat sel matriks ekstraseluler bentuk transmembrane adhesion proteins famili integrin
7588,1011033,mengisi,3201,"Pada tahun 2006 MLS memecahkan semua-catatan waktu untuk jumlah kehadiran di pertandingan musim reguler, pada saat 92.650 penonton mengisi Los Angeles Coliseum pada hari Minggu di bulan Agustus.",tahun mls pecah semua-catatan waktu jumlah hadir tanding musim reguler saat tonton mengisi los angeles coliseum hari minggu bulan agustus
7589,1011373,mengisi,3201,"Dua bentuk energi gelap yang diusulkan adalah konstanta kosmologi, suatu energi yang kerapatannya tetap dan secara homogen mengisi ruang, dan quintessence, suatu medan dinamis yang kepadatan energinya dapat berubah dalam ruang dan waktu.",bentuk energi gelap usul konstanta kosmologi suatu energi rapat tetap cara homogen mengisi ruang quintessence suatu medan dinamis padat energi ubah ruang waktu
7590,1012225,mengisi,3203,Sejumlah pihak berpandangan bahwa seks dengan seorang pasangan tidak menyebabkan hal ini karena keduanya saling mengisi qi masing-masing.,jumlah pihak pandang seks orang pasang sebab ini dua saling mengisi qi masing-masing
7591,1012687,mengisi,3201,"Selain Shin-chan, Ony juga pernah mengisi suara untuk tokoh anime antara lain Lee Shaoran dalam ""Cardcaptor Sakura 1"", Kuro dalam ""Cyborg Kuro-chan"", Bakabon dalam ""Si Jenius Bakabon/Tensai Bakabon"", Ikyu dalam ""Ikyu San"", dan Krishna dalam Little Krishna.",shin-chan ony pernah mengisi suara tokoh anime lain lee shaoran cardcaptor sakura kuro cyborg kuro-chan bakabon si jenius bakabontensai bakabon ikyu ikyu san krishna little krishna
7592,1014103,menjaga,2702,"Jenis anjing ini kini telah punah namun namanya diteruskan oleh jenis anjing di Spanyol yang disebut ""Alano"", yang secara tradisional digunakan untuk berburu babi hutan dan menjaga ternak.",jenis anjing kini punah nama terus jenis anjing spanyol sebut alano cara tradisional guna buru babi hutan menjaga ternak
7593,1015092,menjaga,2704,"Wayang kulit Cirebon yang masih memegang kesinambungan antara masa pra-Islam dengan masa Islam dari bentuknya, ukirannya dan pemasukan unsur-unsur kaligrafinya dengan menjaga harmonisasi antara keduanya menjadikan Wayang kulit Cirebon tetap menjadi Duta diplomasi hingga kini, yaitu diplomasi yang mempertemukan dan menyatukan warisan leluhur, aneka budaya, kisah epik Hindu dan Budha dari India dengan ajaran Islam, bahkan dengan isu kontemporer, hiburan modern, media serta teknologi dengan seni kerajinan tradisional.",wayang kulit cirebon masih pegang sinambung masa pra-islam masa islam bentuk ukir pasu unsur kaligrafi menjaga harmonisasi dua jadi wayang kulit cirebon tetap jadi duta diplomasi hingga kini diplomasi temu satu waris leluhur aneka budaya kisah epik hindu budha india ajar islam bahkan isu kontemporer hibur modern media teknologi seni rajin tradisional
7594,1015644,menjaga,2703,"Namun, setelah menikah ia terpaksa menunda dahulu mimpinya menjadi penyanyi karena menjaga dan mengurus anak pertamanya di rumah.",telah meni paksa tunda mimpi jadi nyanyi menjaga urus anak pertama rumah
7595,1015820,menjaga,2703,Untuk waktu yang lama tidak ada tanda-tanda kemunculan penculik dan semua orang dibiarkan menebak-nebak apa yang sebenarnya terjadi dan pada saat yang sama penyelidikan dibuat sangat rahasia agar tidak diketahui publik untuk menjaga agar penculik tidak panik.,waktu lama ada tanda muncul culik semua orang biar tebak apa benar jadi pada yang sama lidi buat sangat rahasia tidak tahu publik menjaga culik panik
7596,1017600,menjaga,2703,"Ketika Kronos berkuasa, dia menempatkan Drakaina Kampe untuk menjaga makhluk-makhluk yang dikurung di Tartaros.",kronos kuasa tempat drakaina kampe menjaga makhluk kurung tartaros
7597,1017783,menjaga,2701,"Dalam menjaga kelanggengan hubungan baik antara ""Kampung Imam dan Kampung Raja"" ini ditetapkanlah sebuah etika oleh Sultan Badarruddin dan Sya'ban bin Sanga yang hingga kini pun masih bisa dilihat pada pelaksanaan ritual-ritual keagamaan di dua Kampung Islam tertua di pulau Timor yaitu Kampung Solor dan Airmata.",menjaga langgeng hubung baik kampung imam kampung raja tetap buah etika sultan badarruddin syaban bin sanga hingga kini masih lihat laksana ritual agama dua kampung islam tua pulau timor kampung solor airmata
7598,1018182,menjaga,2702,Dalam Harry Potter and the Order of the Phoenix terungkap bahwa ternyata Mrs. Figg adalah Squib yang ditugasi Dumbledore untuk menjaga Harry.,harry potter and the order of the phoenix ungkap nyata mrs figg squib tugas dumbledore menjaga harry
7599,1018283,menjaga,2701,Menenun merupakan kemampuan yang diajarkan secara turun menurun demi menjaga agar tetap dilestarikan.,tenun rupa mampu ajar turun turun menjaga tetap lestari
7600,1018397,menjaga,2701,Kebanyakan organisme asidofilik telah mengembangkan mekanisme yang sangat efisien untuk memompa proton keluar dari ruang intraseluler untuk menjaga sitoplasma pada atau hingga mendekati pH netral.,banyak organisme asidofilik kembang mekanisme sangat efisien pompa proton keluar ruang intraseluler menjaga sitoplasma atau hingga dekat ph netral
7601,1018896,menjaga,2701,"Di sisi lain, para pengajar harus tetap menjaga mutu yang tinggi, sesuai tujuan utama para pendiri, di mana ijazah yang diberikan TH Bandung harus setara dengan TH Delft.",sisi para ajar tetap menjaga mutu tinggi sesuai tuju utama diri mana ijazah beri th bandung tara th delft
7602,1019008,menurunkan,2101,Jadilah mereka melanggar ketentuan Allah sehingga Dia menurunkan mereka ke bumi.,jadi langgar tentu allah dia menurunkan ke bumi
7603,1019249,menurunkan,2102,"Akan tetapi, uap air yang lebih banyak juga akan membentuk awan yang lebih banyak, sehingga akan memantulkan cahaya Matahari kembali ke angkasa luar, di mana hal ini akan menurunkan proses pemanasan (lihat siklus air).",tetapi uap air lebih banyak akan bentuk awan lebih banyak akan pantul cahaya matahari ke angkasa luar mana ini menurunkan proses panas lihat siklus air
7604,1019301,menurunkan,2102,Pendidikan seks yang komprehensif dan akses terhadap alat kontrasepsi efektif menurunkan angka kehamilan pada kelompok usia ini.,didik seks komprehensif akses alat kontrasepsi efektif menurunkan angka hamil kelompok usia
7605,1019306,menurunkan,2102,"Penurunan suhu udara akan menurunkan suhu air sehingga ikan menjadi stres, nafsu makan dan daya tahan tubuh menurun.",turun suhu udara menurunkan suhu air ikan jadi stres nafsu makan daya tahan tubuh turun
7606,1019393,menurunkan,2102,"Ringkasnya, tidak ada yang bisa memberi rizki, menyembuhkan segala macam penyakit, menolak segala macam marabahaya, memberikan segala macam manfaat, membahagiakan, menyengsarakan, menjadikan seseorang miskin dan kaya, yang menghidupkan, yang mematikan, yang meluluskan seseorang dari segala macam ujian, yang menaikkan dan menurunkan pangkat dan jabatan seseorang, kecuali Allah.",ringkas ada bisa beri rizki sembuh segala macam sakit tolak segala macam marabahaya beri segala macam manfaat bahagia sengsara jadi orang miskin kaya hidup mati lulus orang segala macam uji naik menurunkan pangkat jabat orang allah
7607,1019969,menurunkan,2105,"Melalui keturunan Eber dilahirkanlah Abraham, Daud, hingga akhirnya menurunkan Yesus.",lalu turun eber lahir abraham daud hingga akhir menurunkan yesus
7608,1020277,menurunkan,2102,Pengukuran berulang kali pada kecepatan radial Proxima Centauri yang tidak menunjukkan pergeseran tersebut menurunkan massa maksimum yang dapat dimiliki oleh pengiring Proxima Centauri.,ukur ulang kali cepat radial proxima centauri tidak tunjuk geser sebut menurunkan massa maksimum dapat milik iring proxima centauri
7609,1020367,menurunkan,2102,"Dua orang kardinal pemilih, Julius Riyadi Darmaatmadja dan Keith Michael Patrick O'Brien, memilih untuk tak berpartisipasi, masing-masing untuk alasan kesehatan dan pribadi, menurunkan jumlah kardinal pemilih yang hadir menjadi 115.",orang kardinal pilih julius riyadi darmaatmadja keith michael patrick obrien pilih tak partisipasi masing-masing alas sehat pribadi menurunkan jumlah kardinal pilih hadir jadi
7610,1020376,menurunkan,2101,"Rintang pada tengkoraknya mengindikasikan bahwa jambul tersebut sangat tertata, dan bahwa burung tersebut, tak seperti kakatua, tak dapat mengembang atau menurunkannya.",rintang tengkorak indikasi jambul sebut sangat tata bahwa burung sebut tak kakatua tak kembang turun
7611,1020463,menurunkan,2102,"Keberadaan magnesium hingga 15,35% dapat menurunkan titik lebur logam paduan yang cukup drastis, dari 660 oC hingga 450 oC.",ada magnesium hingga menurunkan titik lebur logam padu cukup drastis oc hingga oc
7612,1020646,menurunkan,2102,Effektifitas red yeast rice untuk menurunkan kolesterol telah diuji secara klinis oleh lebih dari 17 riset di Tiongkok.,effektifitas red yeast rice menurunkan kolesterol uji klinis lebih riset tiongkok
7613,1020736,menurunkan,2101,"Karena roda ke-5 langsung digerakkan oleh mesin, menjalankan mobil dimulai dengan mengangkat roda penggerak dari mesin sedikit di udara, dan kemudian ketika mesin itu sudah menyala, maka sopir menurunkan mesin (dengan menggunakan tuas) dengan lembut untuk memulai gerakan maju.",roda ke- langsung gerak mesin jalan mobil mulai angkat roda gerak mesin sedikit udara kemudian mesin sudah nyala sopir menurunkan mesin guna tuas lembut mulai gera maju
7614,1020742,menurunkan,2105,"Di kemudian hari, anak perempuan Bisri Syansuri menikah dengan KH Wahid Hasyim dan menurunkan KH Abdurrahman Wahid dan Ir.H.",kemudian hari anak perempuan bisri syansuri meni kh wahid hasyim menurunkan kh abdurrahman wahid irh
7615,1020782,menurunkan,2105,"Sebenarnya nama Naiambaton adalah ibu dari Raja Nabolon dan Raja Sitempang, yang mana keduanya akan menurunkan marga-marga yang masuk dalam kelompok Parna.",benar nama naiambaton ibu raja nabolon raja sitempang mana dua menurunkan marga masuk kelompok parna
7616,1020856,menurunkan,2102,Penggunaan burung hantu bisa menurunkan serangan tikus pada tanaman kelapa sawit muda hingga di bawah 5 persen.,guna burung hantu menurunkan serang tikus tanam kelapa sawit muda hingga bawah persen
7617,1020898,menurunkan,2102,"Bakteri-bakteri yang resisten terhadap antibiotik beta-laktam memiliki 3 mekanisme resistensi, yaitu destruksi antibiotik dengan beta-laktamase, menurunkan penetrasi antibiotik untuk berikatan dengan protein transpepidase, dan menurunkan afinitas ikatan antara protein pengikat tersebut dengan senyawa antibiotik.",bakteri resisten antibiotik beta-laktam milik mekanisme resistensi destruksi antibiotik beta-laktamase menurunkan penetrasi antibiotik ikat protein transpepidase menurunkan afinitas ikat protein ikat sebut senyawa antibiotik
7618,1021002,menurunkan,2105,"Sejak abad ke 17, awalnya tari Topeng yang ada di desa Beber dibawa oleh seorang seniman dari Gegesik, Cirebon yang bernama Setian, namun menurut para ahli ""Dalang"" Topeng Cirebon gaya Beber seperti ""mimi"" Yayah dan ""Ki"" Dalang Kardama yang pertama kali membawa tarian Topeng ke desa Beber dan menjadi tari Topeng Cirebon gaya Beber adalah ""mimi"" Sonten dan Surawarcita yang masih berasal dari Gegesik sejak itu menurunkan beberapa generasi para seniman.",sejak abad awal tari topeng ada desa beber bawa orang seniman gegesik cirebon nama seti turut ahli dalang topeng cirebon gaya beber mimi yayah ki dalang kardama pertama kali bawa tari topeng desa beber jadi tari topeng cirebon gaya beber mimi sonten surawarcita masih asal gegesik sejak menurunkan beberapa generasi seniman
7619,1021044,menurunkan,2102,Peningkatan magnesium menurunkan kalsium dan dapat mencegah hiperkalsemia atau menyebabkan hipokalsemia tergantung pada tingkat awal.,tingkat magnesium menurunkan kalsium dapat cegah hiperkalsemia sebab hipokalsemia gantung tingkat awal
7620,1021199,menurunkan,2102,"Direktur CityJet menyatakan ""hasil negatif dalam level operasional terjadi karena masih berlanjutnya kondisi ekonomi yang buruk yang menurunkan jumlah penumpang dan kanaikan harga dan pelemahan nilai mata uang yang sangat buruk”.",direktur cityjet nyata hasil negatif level operasional jadi masih lanjut kondisi ekonomi buruk menurunkan jumlah tumpang kanaikan harga lemah nilai mata uang sangat buruk
7621,1021330,menurunkan,2102,"Fitoremediasi terdiri dari konsentrasi polutan dalam tanah terkontaminasi mitigasi, air, atau udara, dengan tanaman mampu menurunkan atau menghilangkan logam, pestisida, pelarut, bahan peledak, minyak mentah dan turunannya, dan kontaminan lainnya dari berbagai media yang mengandung mereka.",fitoremediasi diri konsentrasi polutan tanah kontaminasi mitigasi air udara tanam mampu menurunkan hilang logam pestisida larut bahan ledak minyak mentah turun kontaminan lain bagai media kandung
7622,1021541,menyusun,2401,"Pengguna Scratch membuat sebuah program atau ""project"" dengan menyusun dan menumpuk balok-balok visual perintah yang mengatur tingkah laku komponen-komponen program yang dikenal sebagai ""sprite"".",guna scratch buat buah program project menyusun tumpuk balok visual perintah atur tingkah laku komponen program kenal sprite
7623,1021908,menyusun,2403,Ia menyusun sekurang-kurangnya empat buah novel dan tiga otobiografi hingga ia wafat pada 1979 di Moskwa.,menyusun kurang empat buah novel tiga otobiografi hingga wafat di moskwa
7624,1022043,menyusun,2402,"""Jiedushi"" memiliki kekusaan eksternal yang kuat, termasuk hak untuk menyusun tentaranya sendiri, menarik pajak dan mengusulkan serta mengangkat pejabat.",jiedushi milik kusa eksternal kuat masuk hak menyusun tentara sendiri tarik pajak usul angkat jabat
7625,1022080,menyusun,2402,"Terkait penetapan daratan Eurasia sebagai pusat kekuasaan dunia, Brzezinski menyusun geostrategi Eurasia untuk Amerika Serikat.",kait tetap darat eurasia pusat kuasa dunia brzezinski menyusun geostrategi eurasia amerika serikat
7626,1022445,menyusun,2402,"Setelah pemberontakan berhasil dipadamkan, penguasa daerah dan jenderal tadi menyusun kekuatan sendiri dan dimulailah sebuah rivalitas antar raja-raja perang yang menandai berakhirnya Dinasti Han.",ronta hasil padam kuasa daerah jenderal tadi menyusun kuat sendiri mula buah rivalitas antar raja perang tanda akhir dinasti han
7627,1022595,menyusun,2403,"Pada awal periode zaman Weda (zaman dimana literatur-literatur Weda ditulis; 1500 - 500 SM), peradaban India telah mengenal pola perubahan musim, konstelasi benda-benda langit, dan juga menyusun suatu kalender kuno untuk memetakan perubahan musim tersebut.",awal periode zaman weda zaman literatur-literatur weda tulis - sm adab india kenal pola ubah musim konstelasi benda langit juga menyusun suatu kalender kuno meta ubah musim sebut
7628,1023334,menyusun,2403,"Vernon Parrington, menyusun kanon sastra Amerika, mengutuk James karena telah memisahkan diri dari Amerika.",vernon parrington menyusun kanon sastra amerika kutuk james telah pisah diri amerika
7629,1023618,menyusun,2402,"Setelah Mayor Oerip diangkat sebagai Kepala Staf Umum dengan pangkat Letnan Jenderal, Oerip dengan segera menyusun organisasi Markas Tertinggi TKR (MT-TKR), meniru Departemen Peperangan Hindia Belanda.",mayor oerip angkat kepala staf umum pangkat letnan jenderal oerip segera menyusun organisasi markas tinggi tkr mt-tkr tiru departemen peperangan hindia belanda
7630,1023802,nilai,1501,"Sebagai perbandingan, berikut adalah nilai tukar kedua mata uang won terhadap dolar AS (codice_3) pada 16 Juli 2013 menurut XE.com:",banding ikut nilai tukar dua mata uang won dolar as codice juli xecom
7631,1024098,nilai,1503,Nilai ketelitian tercermin dari proses upacara itu sendiri.,nilai teliti cermin proses upacara sendiri
7632,10245,atas,4407,"Manning didakwa atas 22 pelanggaran, termasuk membantu musuh yang dapat membuatnya mendapatkan hukuman mati.",manning dakwa atas langgar masuk bantu musuh dapat buat dapat hukum mati
7633,1024726,nilai,1503,"Ulasan lain di koran yang sama menyebutkan bahwa meski ""seseorang dapat menggoyang kepala orang lain, bertentangan dengan nilai budaya film-film pribumi"", film ini menandakan kemajuan industri perfilman.",ulas di koran sama sebut meski orang goyang kepala orang tentang nilai budaya film pribumi film tanda maju industri film
7634,1025656,nilai,1501,"Nilai proyek yang sudah digelar pada tahun 2011 oleh Raja Abdullah ini mencapai 26,6 miliar Dolar AS.",nilai proyek sudah gelar tahun raja abdullah capai miliar dolar as
7635,1026845,nilai,1502,"Dalam pertandingan catur, satu kemenangan diberi nilai 1 sementara seri atau remis dan kalah tidak memperoleh nilai.",tanding catur satu menang beri nilai seri remis kalah oleh nilai
7636,1027058,nilai,1503,Fungsi menginang juga sebagai tata pergaulan dan tata nilai kemasyarakatan.,fungsi inang bagai tata gaul tata nilai masyarakat
7637,1027251,nilai,1502,"Dalam seri kelima Harry Potter, ""Harry Potter dan Orde Phoenix"", Harry mengetahui bahwa untuk melanjutkan ke kelas NEWT Ramuan, Guru Ramuan, Profesor Snape, mensyaratkan nilai ""O"" (""Outstanding""—""Mengagumkan"").",seri lima harry potter harry potter orde phoenix harry tahu untuk lanjut kelas newt ramu guru ramu profesor snape syarat nilai o outstanding kagum
7638,1030805,nilai,1503,"Altman berbicara kepada nilai-nilai dari teori ini karena kemajuan pemikiran kita dengan memasukkan berbeda ""tingkat"" atau kombinasi dari peserta dalam proses komunikasi (Altman 2002).",altman bicara nilai teori karena maju pikir dengan masuk beda tingkat kombinasi serta proses komunikasi altman
7639,1032572,nilai,1501,"Negara-negara di sebelah utara garis sangat kaya karena memperdagangkan barang jadi, sedangkan negara-negara di sebelah selatan garis miskin karena memperdagangkan barang setengah jadi dan nilai ekspornya kecil.",negara belah utara garis sangat kaya dagang barang jadi negara belah selatan garis miskin dagang barang tengah jadi nilai ekspor kecil
7640,1034282,nilai,1504,"Suhu dan tekanan dapat dipilih secara bebas, dan harus dikutip dengan nilai-nilai dari konstanta Loschmidt.",suhu tekan pilih bebas harus kutip nilai konstanta loschmidt
7641,103565,baru,3901,"Mesin ini digunakan selama Perang Dunia II pada tank berat Jerman, yaitu Panther, Jagdpanther, Tiger II, Jagdtiger (HL230 P30), dan versi yang lebih baru untukTiger I dan Sturmtiger (HL230 P45).",mesin guna lama perang dunia ii tank berat jerman panther jagdpanther tiger ii jagdtiger hl p versi lebih baru untuktiger i sturmtiger hl p
7642,1036677,nilai,1502,Sebelumnya ia sempat ditawari beasiswa untuk kuliah di Imperial College London untuk jurusan ilmu aerodinamika karena nilai matematika dan fisikanya selama masih duduk di bangku sekolah bagus.,belum sempat tawar beasiswa kuliah imperial college london jurus ilmu aerodinamika nilai matematika fisika lama duduk bangku sekolah bagus
7643,1037135,nilai,1501,"Pemerintah telah mengurangi pengeluaran, dan memperkenalkan pajak pertambahan nilai.",perintah kurang keluar kenal pajak tambah nilai
7644,1038920,nilai,1502,Bahkan nilai Olga menjadi jeblok.,bahkan nilai olga jadi jeblok
7645,1039082,nilai,1501,"Ketika Jajang kembali dari Cina ia diberikan sebuah pusaka suci yang tak ternilai harganya: sebuah fragmen dari tengkorak Sakyamuni Buddha, sebuah mangkuk pengemis dari kayu dan jubah monastik Buddha, dan 100 ""sarira"" Buddha (mutiara atau manik-manik seperti kristal yang konon ditemukan di antara abu kremasi guru spiritual Buddha).",jajang dari cina beri buah pusaka suci tak nilai harga buah fragmen tengkorak sakyamuni buddha buah mangkuk emis kayu jubah monastik buddha sarira buddha mutiara manik kristal konon temu antara abu kremasi guru spiritual buddha
7646,1039926,nilai,1501,"Meski demikian, hampir sepanjang abad ke-13, Yerusalem mengalami penurunan status menjadi sebuah desa karena jatuhnya nilai strategis kota ini dan pergulatan di internal Ayyubiyyah.",meski hampir panjang abad ke- yerusalem alami turun status jadi buah desa jatuh nilai strategis kota dan gulat internal ayyubiyyah
7647,1040613,nilai,1504,Notasi ilmiah adalah cara penulisan nomor yang mengakomodasi nilai-nilai terlalu besar atau kecil untuk dengan mudah ditulis dalam notasi desimal standar.,notasi ilmiah cara tulis nomor akomodasi nilai terlalu besar kecil dengan mudah tulis notasi desimal standar
7648,1040718,nilai,1503,"Tahun 1993, bangunan ini di renovasi, tetapi tetap mempertahankan nilai sejarah, bentuk asli dan arsitektur kolonialnya.",tahun bangun di renovasi tetap tahan nilai sejarah bentuk asli arsitektur kolonial
7649,1040958,nilai,1504,"Pada kondisi nol, tidak ada manik-manik yang menempel pada garis nilai.",kondisi nol ada manik tempel garis nilai
7650,1043553,panas,4901,"Pierre Louis Dulong (lahir 12 February 1785 – meninggal 19 Juli 1838) adalah seorang fisikawan, kimiawan dan apoteker Perancis., Bersama A.T Petit, Louis Dulong mencetuskan hukum Dulong dan Petit yang menyatakan bahwa produk massa atom dan panas jenis zat padat adalah tetap.",pierre louis dulong lahir february tinggal juli orang fisikawan kimiawan apoteker perancis sama at petit louis dulong cetus hukum dulong petit nyata produk massa atom panas jenis zat padat tetap
7651,1043721,panas,4905,Ajaran Alquran mengenai masalah-masalah perang dan damai telah menjadi topik diskusi panas dalam beberapa tahun terakhir.,ajar alquran kena masalah perang damai jadi topik diskusi panas beberapa tahun akhir
7652,1044626,panas,4903,"Lewat berbagai pertimbangan, gerilyawan Tibet memindahkan markas besarnya ke dusun Mustang yangberlokasi dekat perbatasan Nepal pada musim panas 1960 dengan sekitar 2.000 orang gerilyawan yang dibentuk CIA menjadi tujuh kelompok.",lewat bagai timbang gerilyawan tibet pindah markas besar dusun mustang yangberlokasi dekat batas nepal musim panas sekitar orang gerilyawan bentuk cia jadi tujuh kelompok
7653,1045094,panas,4906,Dia terlibat hubungan asmara yang panas dengan seorang muda kaya-raya.,libat hubung asmara panas orang muda kaya-raya
7654,1045473,panas,4903,"Holmqvistit dan banyak jenis mineral serta batu lainnya ditampilkan di Utö Gruvmuseum, dibuka setiap hari di musim panas di sore hari.",holmqvistit banyak jenis mineral batu lain tampil ut gruvmuseum buka hari musim panas sore hari
7655,1046057,panas,4903,"Pada musim dingin, danau ini terisi dengan air, sementara pada musim panas airnya menguap, sehingga menyisakan kerak-kerak garam.",musim dingin danau isi air pada musim panas air uap sisa kerak garam
7656,1046644,panas,4903,"Pada musim panas 1979, rating siaran berita model baru tersebut terus menanjak.",musim panas rating siar berita model baru sebut terus tanjak
7657,1046689,panas,4904,Roti bakar panas adalah lebih rangup dan keras dan dapat menampung hias atas dengan lebih baik.,roti bakar panas lebih rangup keras dapat tampung hias atas lebih baik
7658,1047043,panas,4903,"Remake drama televisi Jepang ""My Boss My Hero"" disiarkan oleh Nippon TV pada musim panas tahun 2006.",remake drama televisi jepang my boss my hero siar nippon tv musim panas tahun
7659,1047117,panas,4903,Musim panas biasanya cerah dengan suhu rata-rata antara 16 °C dan 27 °C namun dapat naik setinggi 38 °C selama gelombang panas sesekali.,musim panas biasa cerah suhu rata c c dapat naik setinggi c lama gelombang panas sekal
